vendor,product_name,spec_raw,price_usd,dose_mg_per_vial,vials_per_kit,total_mg_per_kit,price_per_mg
HYB,BAC Water,10ml*10vials,8,10,10,100,0.08
HYB,AA Water,3ml*10vials,10,3,10,30,0.33
HYB,HGH,10iu*10vials,50,10,10,100,0.50
HYB,HGH,15iu*10vials,75,15,10,150,0.50
HYB,HGH,24iu*10vials,100,24,10,240,0.42
HYB,HGH,36iu*10vials,145,36,10,360,0.40
HYB,HGH Frag 176-191,5mg*10vials,80,5,10,50,1.60
HYB,HMG,75iu*10vials,65,75,10,750,0.09
HYB,HCG,5000iu*10vials,70,5000,10,50000,0.0014
HYB,HCG,10000iu*10vials,130,10000,10,100000,0.0013
HYB,Semaglutide,5mg*10vials,48,5,10,50,0.96
HYB,Semaglutide,10mg*10vials,58,10,10,100,0.58
HYB,Semaglutide,15mg*10vials,78,15,10,150,0.52
HYB,Semaglutide,20mg*10vials,88,20,10,200,0.44
HYB,Semaglutide,30mg*10vials,110,30,10,300,0.37
HYB,Tirzepatide,5mg*10vials,45,5,10,50,0.90
HYB,Tirzepatide,10mg*10vials,65,10,10,100,0.65
HYB,Tirzepatide,15mg*10vials,70,15,10,150,0.47
HYB,Tirzepatide,20mg*10vials,80,20,10,200,0.40
HYB,Tirzepatide,30mg*10vials,110,30,10,300,0.37
HYB,Tirzepatide,40mg*10vials,150,40,10,400,0.38
HYB,Tirzepatide,50mg*10vials,180,50,10,500,0.36
HYB,Tirzepatide,60mg*10vials,210,60,10,600,0.35
HYB,Tirzepatide,100mg*10vials,330,100,10,1000,0.33
HYB,Retatrutide,5mg*10vials,70,5,10,50,1.40
HYB,Retatrutide,10mg*10vials,100,10,10,100,1.00
HYB,Retatrutide,15mg*10vials,135,15,10,150,0.90
HYB,Retatrutide,20mg*10vials,155,20,10,200,0.78
HYB,Retatrutide,30mg*10vials,190,30,10,300,0.63
HYB,Retatrutide,50mg*10vials,290,50,10,500,0.58
HYB,Retatrutide,60mg*10vials,340,60,10,600,0.57
HYB,Cagrilintide,5mg*10vials,90,5,10,50,1.80
HYB,Cagrilintide,10mg*10vials,140,10,10,100,1.40
HYB,Cagrilintide,20mg*10vials,245,20,10,200,1.23
HYB,Cagrilintide+Semaglutide,5mg+5mg*10vials,125,10,10,100,1.25
HYB,Dulaglutide,5mg*10vials,90,5,10,50,1.80
HYB,Dulaglutide,10mg*10vials,165,10,10,100,1.65
HYB,Pramlintide,5mg*10vials,110,5,10,50,2.20
HYB,Pramlintide,10mg*10vials,195,10,10,100,1.95
HYB,BPC-157,5mg*10vials,40,5,10,50,0.80
HYB,BPC-157,10mg*10vials,65,10,10,100,0.65
HYB,BPC-157,20mg*10vials,120,20,10,200,0.60
HYB,TB500,5mg*10vials,75,5,10,50,1.50
HYB,TB500,10mg*10vials,140,10,10,100,1.40
HYB,TB500,20mg*10vials,200,20,10,200,1.00
HYB,TB500 Frag,10mg*10vials,90,10,10,100,0.90
HYB,BPC+TB500,5mg+5mg*10vials,90,10,10,100,0.90
HYB,BPC+TB500,10mg+10mg*10vials,180,20,10,200,0.90
HYB,GHK-Cu,50mg*10vials,30,50,10,500,0.06
HYB,GHK-Cu,100mg*10vials,50,100,10,1000,0.05
HYB,AHK-Cu,100mg*10vials,80,100,10,1000,0.08
HYB,GLOW-50,35mg+10mg+5mg*10vials,170,50,10,500,0.34
HYB,GLOW-70,50mg+10mg+10mg*10vials,200,70,10,700,0.29
HYB,GLOW-80,50mg+10mg+10mg+10mg*10vials,240,80,10,800,0.30
HYB,MGF,2mg*10vials,40,2,10,20,2.00
HYB,PEG-MGF,2mg*10vials,90,2,10,20,4.50
HYB,Gonadorelin,2mg*10vials,30,2,10,20,1.50
HYB,Epithalon,10mg*10vials,45,10,10,100,0.45
HYB,Epithalon,40mg*10vials,135,40,10,400,0.34
HYB,Epithalon,50mg*10vials,150,50,10,500,0.30
HYB,Ipamorelin,5mg*10vials,40,5,10,50,0.80
HYB,Ipamorelin,10mg*10vials,70,10,10,100,0.70
